countryISO3,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
ABW,1950,1500,1419,1344,1275,1211,1153,1100,1050,1006,965,928,893,864,841,822,805,792,773,743,708,676,644,618,602,593,584,575,569,562,557,552,548,545,540,535,530,522,516,513,511,508,506,491,457,412,368,322,284,259,242,225,206,191,175,161,148,137,127,117,109,102,95,88,81,74,69,63,57,50,44,38,32,27,26,26,27,28,29,26,23,21,18,15,14,12,9,7,6,4,4,3,2,1,1,1,0,0,0,0,0,0
ABW,1951,1540,1439,1363,1292,1228,1167,1112,1061,1016,973,934,899,866,838,816,799,782,770,751,722,688,656,625,600,584,574,565,557,549,544,537,533,530,526,522,517,512,504,498,496,494,491,488,473,441,397,355,311,275,249,233,216,200,184,169,155,142,132,122,113,105,97,90,83,77,70,65,59,53,47,41,35,29,25,23,24,25,25,26,23,21,18,15,14,12,9,8,6,5,4,3,3,1,1,1,0,0,0,0,0,0
ABW,1952,1602,1499,1399,1326,1258,1195,1138,1085,1038,993,953,916,881,849,822,801,784,769,757,739,710,676,645,613,588,572,563,553,545,537,532,525,521,518,514,510,505,500,492,487,484,482,479,476,462,430,388,347,303,267,243,228,211,194,179,165,151,139,128,118,109,101,93,87,80,74,67,61,56,50,45,39,33,27,23,22,22,22,23,23,21,18,15,14,11,9,8,6,5,4,3,3,1,1,1,1,0,0,0,0,0
ABW,1953,1675,1563,1459,1375,1304,1238,1178,1123,1072,1027,984,944,908,875,843,816,796,780,765,753,735,708,673,641,609,585,569,559,549,540,532,526,521,516,512,508,504,500,494,487,481,479,477,474,471,457,426,384,343,300,264,241,225,208,192,177,163,149,137,126,116,107,99,91,85,78,72,65,58,53,48,42,37,31,25,22,20,20,20,20,20,18,15,14,12,9,8,6,6,4,3,3,1,1,1,1,0,0,0,0,0
ABW,1954,1748,1634,1531,1435,1367,1296,1232,1173,1120,1071,1026,985,946,910,878,846,820,800,784,769,758,740,711,677,645,612,587,570,560,550,540,533,526,520,516,512,508,504,499,493,486,481,478,477,473,470,457,426,384,342,299,264,240,225,208,192,177,162,148,136,125,115,107,97,90,83,76,70,63,58,51,46,40,35,29,23,20,18,18,19,18,18,16,14,12,9,8,6,6,4,3,3,1,1,1,1,0,0,0,0,0
ABW,1955,1811,1708,1612,1523,1442,1367,1298,1235,1177,1124,1076,1033,992,954,919,886,856,829,810,795,780,768,751,721,685,653,620,593,577,565,555,545,537,530,524,519,515,512,507,502,496,489,483,481,479,476,474,459,428,386,344,301,266,242,226,209,193,178,163,149,137,125,115,106,97,89,83,75,68,61,56,51,45,39,33,27,23,18,17,16,16,17,16,14,12,9,7,6,4,4,3,1,1,1,1,0,0,0,0,0,0
ABW,1956,1816,1796,1706,1620,1540,1464,1392,1324,1261,1203,1148,1098,1052,1009,968,930,895,862,833,813,797,783,771,753,724,688,655,623,597,579,570,560,550,542,536,529,525,520,516,512,506,499,491,485,483,481,478,476,462,432,389,349,305,269,245,229,212,196,180,165,151,139,127,117,107,98,89,83,75,68,61,55,49,43,38,33,28,23,20,18,16,16,15,15,13,10,9,6,5,4,3,3,1,1,1,0,0,0,0,0,0
ABW,1957,1807,1759,1787,1710,1636,1562,1492,1422,1355,1292,1233,1177,1124,1075,1028,985,945,907,871,841,819,803,788,777,759,729,693,660,628,602,585,575,565,557,550,543,537,532,528,524,518,511,504,495,488,486,485,482,480,466,436,394,353,312,276,252,234,217,199,183,167,153,141,129,118,108,99,90,83,75,68,61,55,48,43,37,32,28,24,21,18,17,15,15,13,12,9,7,6,4,3,3,1,1,1,1,0,0,0,0,0
ABW,1958,1786,1771,1747,1776,1714,1649,1584,1518,1452,1385,1322,1262,1205,1150,1097,1048,1002,958,919,879,847,824,808,794,782,764,734,698,664,632,606,590,581,572,563,557,550,544,539,535,531,524,516,509,499,491,488,488,486,484,470,440,399,358,317,281,257,239,220,203,186,169,156,143,131,120,110,100,91,83,75,68,60,53,47,42,37,32,29,24,21,19,17,15,14,12,10,7,6,4,3,3,2,1,1,1,0,0,0,0,0
ABW,1959,1758,1769,1767,1754,1756,1708,1655,1597,1537,1474,1409,1346,1285,1227,1170,1113,1061,1012,968,926,883,849,826,809,795,784,765,735,699,666,633,607,592,583,575,568,561,555,548,544,540,535,527,519,510,500,491,489,488,486,485,472,442,401,362,320,285,260,242,223,204,187,171,157,144,132,120,110,100,90,82,75,67,60,52,46,41,36,32,29,26,23,19,17,14,12,10,9,7,4,3,3,1,1,1,1,0,0,0,0,0
ABW,1960,1729,1754,1765,1763,1749,1723,1690,1648,1599,1545,1485,1422,1359,1299,1240,1181,1122,1066,1016,969,925,881,845,821,805,790,779,761,732,695,662,630,605,590,582,574,567,561,555,548,543,540,535,527,518,509,497,489,486,486,484,483,471,441,401,363,322,287,262,244,224,205,187,172,157,144,132,121,110,100,90,82,73,65,58,51,44,39,35,31,28,26,23,20,17,14,12,9,7,6,3,1,1,1,0,0,0,0,0,0,0
ABW,1961,1750,1725,1742,1747,1742,1726,1702,1671,1630,1582,1526,1467,1404,1342,1282,1225,1167,1111,1057,1008,963,919,877,842,820,804,790,780,763,733,696,662,630,603,588,580,571,564,557,550,544,539,534,529,522,513,503,492,483,480,481,478,477,465,436,396,358,318,283,259,240,221,202,185,169,154,141,129,118,107,96,87,78,70,62,55,48,41,36,31,29,26,23,21,18,14,12,10,7,6,4,3,1,1,1,0,0,0,0,0,0
ABW,1962,1772,1779,1705,1714,1713,1705,1688,1665,1637,1598,1550,1493,1435,1372,1312,1254,1200,1144,1089,1038,991,948,906,864,831,810,796,783,773,757,727,691,657,624,598,582,573,563,555,548,541,535,529,525,519,512,502,492,481,474,471,470,469,468,456,427,388,350,311,276,252,235,216,197,180,165,150,137,125,114,102,92,83,74,65,58,50,44,38,33,29,26,23,21,18,16,13,11,9,7,5,4,3,1,1,1,0,0,0,0,0
ABW,1963,1783,1769,1753,1676,1676,1670,1658,1641,1619,1594,1558,1510,1454,1395,1334,1276,1220,1167,1114,1063,1013,968,927,888,849,818,797,784,772,764,748,719,682,648,615,589,571,562,552,544,536,529,522,516,512,507,499,490,481,469,461,458,458,456,455,443,415,377,341,302,269,245,228,210,192,175,159,145,132,120,108,98,87,78,69,61,53,46,40,34,29,26,22,19,17,16,13,11,8,6,6,4,3,1,1,1,0,0,0,0,0
ABW,1964,1773,1744,1718,1695,1647,1638,1627,1612,1594,1573,1551,1517,1470,1413,1355,1296,1238,1185,1135,1085,1035,988,945,907,869,832,803,784,772,762,754,739,710,673,639,606,578,562,552,542,532,524,516,510,504,500,494,486,477,468,457,448,446,446,443,442,432,404,366,330,293,261,238,222,203,186,169,154,140,127,115,104,93,83,72,64,56,49,43,36,30,26,22,19,16,14,12,11,8,6,5,4,3,1,1,0,0,0,0,0,0
ABW,1965,1733,1704,1679,1658,1638,1621,1605,1588,1571,1551,1531,1512,1481,1434,1376,1319,1261,1206,1154,1106,1058,1011,966,925,889,853,817,790,772,762,752,746,732,702,666,632,599,571,553,543,532,522,514,506,498,492,488,482,475,466,456,445,437,435,435,432,431,420,394,357,322,285,254,232,215,198,181,164,150,135,122,110,100,89,78,68,59,52,44,38,32,27,22,19,16,14,11,9,8,6,4,3,3,2,1,0,0,0,0,0,0
ABW,1966,1649,1688,1667,1648,1629,1611,1593,1574,1554,1537,1517,1496,1476,1445,1399,1342,1286,1229,1175,1124,1079,1033,987,945,906,871,837,803,776,761,752,743,737,723,694,658,624,590,562,544,534,522,512,502,494,487,482,476,471,463,454,445,434,426,423,422,421,419,408,382,346,312,276,245,223,207,190,173,158,143,129,116,105,93,83,72,63,54,47,41,34,28,24,19,16,14,11,9,8,6,5,3,3,3,1,1,0,0,0,0,0
ABW,1967,1538,1561,1647,1636,1622,1606,1589,1570,1548,1526,1507,1488,1467,1446,1414,1368,1312,1257,1201,1147,1099,1055,1012,968,928,891,857,824,791,767,752,743,736,730,717,688,652,617,584,555,537,526,515,503,493,485,478,472,466,461,453,444,435,423,416,413,412,410,408,397,371,337,302,267,237,216,200,183,167,152,137,123,111,99,88,78,67,58,50,42,36,31,25,21,17,14,11,9,8,6,6,4,3,2,2,1,0,0,0,0,0
ABW,1968,1419,1479,1525,1611,1608,1599,1586,1571,1550,1525,1501,1481,1463,1441,1418,1385,1340,1285,1230,1176,1123,1076,1034,992,950,912,877,844,813,783,758,745,737,730,725,713,685,648,613,579,550,532,520,508,496,485,477,469,463,458,452,444,435,426,414,407,403,402,399,398,387,362,327,294,259,230,208,193,177,162,146,131,117,105,93,83,72,62,53,46,38,32,26,22,17,14,11,9,8,6,6,4,3,2,2,1,1,0,0,0,0
ABW,1969,1319,1405,1472,1522,1575,1580,1578,1569,1553,1532,1504,1477,1457,1438,1416,1392,1359,1313,1259,1205,1150,1099,1054,1014,973,934,897,863,832,803,773,751,738,731,725,722,709,681,644,609,574,546,527,514,501,488,478,469,461,455,450,443,435,426,417,405,398,394,393,390,389,377,352,319,286,252,223,202,187,171,155,141,125,113,99,88,78,67,58,49,41,34,28,23,18,15,12,9,8,6,5,4,3,2,2,1,1,0,0,0,0
ABW,1970,1257,1347,1419,1475,1514,1540,1553,1556,1550,1536,1513,1482,1453,1432,1413,1390,1365,1332,1286,1233,1179,1126,1075,1032,993,955,917,881,850,820,792,764,743,732,725,720,717,705,677,640,605,570,541,521,508,495,481,470,461,453,446,441,435,427,417,408,397,389,385,384,381,378,368,343,310,277,244,216,195,180,164,149,135,120,107,94,83,72,62,53,44,36,29,24,20,15,12,9,8,6,4,3,3,2,1,0,0,0,0,0,0
ABW,1971,1243,1231,1308,1373,1427,1469,1502,1527,1538,1533,1515,1491,1459,1429,1405,1385,1359,1332,1298,1256,1210,1163,1115,1070,1030,994,958,922,888,857,827,798,769,747,735,729,723,720,707,677,637,601,564,532,512,498,484,470,459,450,443,436,432,426,418,409,399,389,380,377,375,372,369,359,334,303,271,239,211,191,177,161,145,130,116,104,92,81,71,60,50,42,34,27,21,18,13,11,8,6,5,3,3,3,1,1,0,0,0,0,0
ABW,1972,1267,1293,1204,1268,1326,1379,1424,1464,1500,1519,1514,1493,1467,1435,1405,1379,1356,1328,1297,1264,1226,1185,1145,1104,1064,1028,993,959,926,894,863,833,804,774,750,739,732,726,722,709,676,635,596,557,524,503,489,473,458,447,438,431,426,423,418,411,400,391,381,373,369,366,363,360,349,327,295,265,234,207,187,172,156,140,126,112,100,89,78,68,58,48,40,31,24,19,15,12,8,6,5,3,3,3,2,1,0,0,0,0,0
ABW,1973,1313,1284,1271,1176,1227,1279,1330,1378,1425,1473,1499,1495,1470,1443,1411,1379,1352,1327,1296,1262,1229,1195,1162,1127,1092,1058,1025,993,961,930,900,869,839,809,778,754,742,735,729,725,709,677,633,591,550,515,493,478,462,447,434,426,421,417,414,410,402,393,383,372,364,360,358,354,351,340,318,287,259,229,203,182,168,151,135,121,109,97,86,76,67,57,47,37,28,22,16,13,9,6,5,3,3,2,2,1,1,0,0,0,0
ABW,1974,1354,1275,1225,1198,1149,1186,1232,1281,1333,1387,1446,1481,1477,1448,1420,1388,1355,1325,1298,1265,1229,1195,1165,1138,1110,1081,1052,1023,993,964,935,906,876,845,814,782,758,744,739,732,727,711,676,630,587,544,507,483,468,451,435,423,416,411,407,405,402,394,384,375,365,356,352,349,345,342,331,309,280,252,223,198,179,163,148,132,117,104,94,83,74,64,54,44,35,26,19,14,11,7,5,3,3,2,2,1,1,0,0,0,0
ABW,1975,1372,1257,1180,1134,1116,1122,1147,1185,1234,1288,1349,1419,1462,1460,1427,1397,1365,1330,1299,1269,1235,1195,1162,1136,1115,1093,1071,1047,1021,992,965,940,913,882,851,820,787,761,748,742,734,729,712,677,628,582,538,500,474,458,441,424,412,404,399,397,397,393,385,376,366,356,347,344,341,336,333,322,301,273,246,219,194,175,160,143,127,113,100,91,80,72,63,53,42,33,24,16,12,8,5,3,2,2,1,1,1,0,0,0,0
ABW,1976,1349,1276,1185,1127,1097,1092,1107,1137,1180,1229,1284,1343,1410,1449,1443,1408,1374,1338,1301,1268,1238,1202,1163,1130,1107,1091,1074,1057,1036,1009,977,947,918,889,859,830,800,769,745,733,728,722,719,702,666,617,570,524,485,461,445,429,412,400,394,391,388,388,386,378,368,359,349,339,334,330,323,318,306,285,258,232,205,182,163,150,134,120,107,94,84,74,65,56,47,37,28,20,14,10,7,4,3,2,1,1,1,0,0,0,0
ABW,1977,1303,1169,1181,1115,1076,1062,1069,1092,1129,1175,1227,1281,1337,1402,1437,1429,1390,1353,1314,1273,1239,1208,1172,1132,1099,1081,1069,1056,1044,1027,998,963,930,897,866,837,809,781,751,728,718,715,710,708,693,656,605,558,510,472,447,432,416,401,390,384,382,380,381,379,372,361,353,342,332,325,319,311,304,291,270,244,219,192,169,152,139,126,113,101,89,78,68,59,51,41,32,24,17,12,8,5,4,2,2,1,0,0,0,0,0
ABW,1978,1251,1124,1034,1089,1047,1028,1030,1049,1081,1123,1173,1227,1280,1336,1397,1429,1417,1376,1336,1292,1249,1213,1181,1144,1103,1072,1056,1050,1040,1035,1019,990,951,915,879,846,817,791,765,736,715,706,703,700,700,685,647,596,547,498,459,434,421,405,391,381,375,374,373,374,373,366,356,346,335,325,317,308,299,290,276,255,229,205,179,157,141,129,118,106,95,84,73,63,53,44,36,28,19,14,10,7,4,3,2,1,1,0,0,0,0
ABW,1979,1221,1101,1016,959,1002,982,982,1000,1031,1073,1122,1175,1231,1284,1339,1396,1426,1411,1366,1322,1274,1229,1191,1158,1121,1078,1048,1035,1032,1030,1027,1015,984,942,902,864,829,799,777,751,722,703,695,694,692,694,680,642,588,538,488,448,423,410,396,382,372,368,367,368,369,368,361,352,341,331,320,310,300,289,277,262,241,216,192,167,145,131,121,110,100,89,79,67,56,47,38,30,23,16,10,7,5,3,2,1,1,0,0,0,0
ABW,1980,1228,1112,1026,966,930,917,920,940,974,1017,1068,1123,1181,1239,1292,1346,1402,1427,1408,1360,1313,1262,1213,1173,1139,1101,1057,1027,1017,1020,1020,1024,1014,982,937,894,851,814,785,763,739,712,693,687,687,687,689,676,637,582,531,479,437,413,402,387,374,365,361,361,362,366,365,358,348,337,326,315,303,291,279,266,249,228,204,180,155,135,121,112,102,94,85,73,62,51,41,33,25,18,12,7,5,4,2,1,1,0,0,0,0
ABW,1981,1270,1187,1082,1004,948,914,901,902,920,954,1001,1054,1111,1169,1227,1280,1333,1387,1414,1397,1354,1310,1262,1216,1178,1146,1109,1066,1035,1024,1023,1021,1021,1008,974,927,884,841,802,774,752,728,702,683,677,678,678,681,669,630,575,523,472,431,406,394,380,366,357,353,353,354,356,355,348,337,326,314,302,291,279,267,255,239,219,195,171,148,128,114,104,94,85,76,65,54,44,35,28,21,16,9,5,4,3,1,1,0,0,0,0
ABW,1982,1350,1227,1150,1057,986,934,904,889,887,903,940,990,1045,1104,1163,1221,1273,1326,1379,1406,1393,1354,1313,1269,1226,1189,1158,1121,1080,1049,1035,1031,1025,1022,1007,971,923,879,834,795,766,744,721,695,677,671,672,672,676,664,625,570,519,468,425,401,389,374,360,350,346,346,346,348,348,339,328,315,304,291,281,269,257,245,230,209,186,164,140,121,107,97,86,77,67,57,47,38,29,24,18,13,8,4,4,3,1,1,0,0,0
ABW,1983,1441,1311,1201,1114,1032,968,922,892,877,872,887,925,979,1037,1097,1158,1216,1267,1319,1372,1400,1390,1353,1316,1276,1235,1200,1171,1135,1095,1064,1048,1040,1031,1024,1006,968,919,874,828,788,759,737,714,688,671,665,667,668,672,659,620,566,514,463,420,395,383,369,354,344,339,339,339,342,340,331,318,306,293,281,269,258,247,234,220,200,178,156,134,115,101,89,79,68,58,49,40,32,25,19,14,10,5,4,3,1,1,0,0,0
ABW,1984,1498,1370,1257,1160,1075,1003,946,905,877,862,855,868,908,964,1024,1087,1148,1206,1257,1308,1361,1388,1380,1349,1316,1278,1240,1208,1179,1145,1105,1074,1056,1045,1033,1022,1001,962,913,865,818,778,748,728,704,679,662,658,659,660,665,653,615,559,508,456,414,389,376,362,347,337,332,331,330,333,331,322,307,295,282,268,258,246,236,224,209,190,168,147,126,108,93,81,71,59,50,41,32,24,19,15,10,6,4,3,1,1,0,0,0
ABW,1985,1496,1381,1278,1185,1101,1030,970,921,885,859,844,833,845,886,946,1008,1071,1134,1190,1241,1291,1343,1371,1366,1339,1309,1276,1241,1211,1182,1149,1111,1080,1059,1046,1030,1016,993,951,902,853,805,765,735,715,691,667,650,646,648,650,655,644,605,551,500,447,405,380,367,353,338,327,323,321,321,323,320,311,296,283,269,255,244,234,224,212,198,180,159,139,118,101,85,74,61,51,41,32,25,18,13,10,8,4,1,1,1,1,0,0
ABW,1986,1423,1402,1309,1223,1143,1072,1009,955,911,878,857,843,834,843,874,921,970,1021,1073,1124,1173,1222,1271,1302,1309,1295,1281,1263,1240,1213,1184,1150,1112,1078,1053,1034,1013,991,963,921,872,827,780,741,715,698,679,659,646,641,641,641,645,632,593,537,485,432,389,365,353,340,326,318,312,310,309,310,307,297,282,267,253,239,229,219,209,199,186,168,148,127,108,90,76,65,54,43,35,28,21,15,10,9,6,3,1,1,1,0,0
ABW,1987,1295,1245,1308,1235,1166,1100,1041,987,938,898,870,853,841,833,839,861,894,931,968,1011,1057,1104,1152,1197,1232,1248,1250,1250,1248,1236,1213,1183,1149,1110,1074,1045,1020,992,964,932,890,842,797,752,717,693,680,666,649,638,634,633,631,633,618,578,522,469,414,372,349,339,327,314,306,301,298,296,296,293,281,266,251,236,223,212,204,194,185,173,156,136,117,97,80,67,57,46,35,29,23,17,12,9,6,5,2,1,1,0,0
ABW,1988,1156,1145,1125,1221,1166,1114,1062,1014,968,925,890,866,852,841,836,838,851,872,895,921,953,995,1041,1086,1130,1168,1194,1211,1226,1238,1237,1218,1186,1152,1113,1074,1040,1009,976,942,905,862,816,772,729,695,675,665,654,643,635,630,626,624,624,608,566,509,455,400,357,334,325,314,304,296,291,287,284,285,281,269,252,237,222,208,197,190,181,173,161,144,125,105,87,71,58,48,37,29,23,18,13,9,6,5,4,1,1,0,0
ABW,1989,1057,1077,1085,1081,1148,1114,1077,1038,1000,962,923,892,873,862,853,848,848,852,860,872,885,908,946,991,1035,1078,1118,1155,1187,1216,1244,1254,1238,1205,1169,1129,1087,1049,1013,972,932,889,845,801,757,714,682,665,659,651,644,638,634,629,624,623,605,563,504,448,390,346,324,316,306,297,290,284,280,277,276,272,258,242,226,209,195,184,178,170,163,152,135,116,97,78,62,50,41,30,22,17,14,9,6,5,4,3,1,0,0
ABW,1990,1033,1069,1092,1102,1102,1094,1078,1056,1031,1003,971,938,910,894,887,879,875,872,868,863,862,864,878,910,956,1000,1042,1086,1135,1182,1227,1271,1293,1280,1245,1207,1165,1120,1076,1032,985,937,888,841,797,755,712,680,666,664,660,657,654,648,642,636,633,613,567,506,448,387,340,318,312,303,295,289,283,278,274,272,267,253,235,218,200,185,175,169,162,155,144,128,108,90,70,54,43,34,23,15,12,9,5,4,3,2,1,0,0
ABW,1991,1043,1067,1092,1107,1112,1110,1102,1088,1069,1041,1008,975,940,913,900,895,891,891,895,902,913,929,944,970,1007,1051,1094,1136,1176,1217,1253,1287,1318,1330,1314,1278,1240,1196,1151,1105,1060,1011,962,913,867,824,782,740,707,690,682,674,666,658,647,636,624,616,593,551,495,442,388,345,322,313,302,293,284,275,267,260,256,248,236,220,205,189,175,165,156,148,139,129,113,95,77,60,47,36,29,19,13,11,8,4,3,2,1,0,0
ABW,1992,1126,1138,1115,1130,1139,1140,1136,1127,1116,1097,1067,1030,994,958,931,918,917,917,920,930,950,979,1009,1039,1076,1118,1162,1205,1247,1284,1316,1343,1365,1385,1388,1368,1330,1290,1245,1199,1151,1104,1053,1001,951,905,862,821,779,746,725,711,698,686,672,657,638,622,608,584,543,492,443,394,355,331,320,306,295,284,273,261,252,243,234,222,209,195,182,169,157,147,136,126,114,99,82,65,50,39,30,23,16,11,8,7,4,3,1,1,0
ABW,1993,1247,1233,1221,1172,1177,1178,1175,1169,1159,1152,1133,1100,1058,1019,981,953,943,946,949,955,972,1005,1050,1095,1142,1190,1236,1282,1325,1366,1400,1425,1441,1453,1461,1455,1430,1391,1350,1304,1254,1204,1154,1101,1047,995,949,907,865,823,788,763,744,726,709,690,669,646,624,604,576,537,492,448,404,367,343,328,313,298,284,271,257,244,233,221,209,197,186,175,164,151,138,126,114,101,86,71,54,41,32,24,18,12,8,7,4,3,1,1,1
ABW,1994,1358,1323,1292,1268,1226,1220,1214,1207,1197,1189,1183,1166,1130,1084,1042,1002,974,965,971,979,988,1012,1059,1119,1180,1243,1301,1353,1399,1442,1483,1514,1531,1537,1538,1534,1518,1489,1449,1406,1358,1307,1255,1202,1147,1091,1038,992,949,907,865,830,801,776,753,732,707,681,652,625,599,568,531,490,451,412,378,354,335,318,301,285,268,251,236,220,207,196,186,177,168,157,144,129,114,101,87,73,60,44,31,25,19,13,8,6,4,3,1,1,1
ABW,1995,1421,1378,1342,1313,1289,1270,1255,1241,1229,1218,1210,1206,1189,1151,1100,1056,1015,987,980,989,1000,1012,1044,1103,1179,1255,1333,1404,1460,1505,1548,1590,1617,1626,1621,1611,1595,1570,1537,1496,1451,1402,1350,1296,1241,1185,1126,1073,1026,984,943,901,864,832,803,774,748,719,687,652,620,588,555,520,485,450,416,387,361,341,321,302,284,264,244,226,207,192,182,174,166,160,150,136,118,102,87,72,59,47,33,22,17,13,7,4,4,3,1,1,1
ABW,1996,1455,1444,1410,1380,1354,1330,1310,1290,1274,1260,1247,1237,1233,1213,1170,1115,1065,1018,990,991,1013,1036,1062,1103,1162,1233,1304,1378,1446,1505,1555,1603,1648,1677,1684,1673,1658,1636,1607,1569,1526,1477,1424,1369,1313,1257,1200,1140,1085,1036,991,946,901,862,830,804,777,753,726,694,658,623,590,555,520,483,448,412,380,355,332,310,290,271,253,236,220,205,192,179,168,158,149,137,123,106,91,76,63,51,40,28,19,14,11,6,4,3,1,1,1
ABW,1997,1443,1431,1457,1432,1408,1384,1362,1340,1317,1297,1281,1267,1256,1250,1228,1180,1120,1066,1013,984,994,1029,1065,1104,1154,1212,1277,1344,1412,1477,1539,1595,1647,1696,1726,1729,1714,1693,1666,1631,1590,1543,1492,1436,1378,1321,1263,1206,1147,1091,1038,990,942,894,853,822,799,775,753,727,695,657,622,588,552,516,478,441,404,372,344,320,297,275,255,240,226,213,202,190,175,161,149,136,123,108,93,78,64,53,43,32,22,15,12,8,4,3,2,1,1
ABW,1998,1400,1417,1428,1464,1448,1429,1408,1387,1364,1337,1314,1296,1282,1269,1261,1237,1185,1120,1061,1004,975,993,1041,1089,1142,1199,1258,1316,1379,1440,1502,1565,1627,1683,1736,1768,1768,1746,1720,1688,1649,1604,1555,1500,1441,1381,1322,1265,1206,1148,1091,1037,985,934,882,840,811,789,768,749,725,692,654,618,583,547,509,470,433,395,362,333,308,284,259,239,225,215,205,196,186,171,154,139,124,108,94,80,65,52,43,34,24,16,11,9,7,4,2,1,1
ABW,1999,1347,1391,1423,1445,1469,1461,1448,1431,1410,1385,1356,1330,1310,1295,1281,1271,1245,1189,1119,1056,993,965,990,1051,1112,1177,1242,1301,1354,1410,1467,1526,1591,1657,1717,1773,1806,1804,1776,1745,1708,1664,1616,1564,1507,1444,1382,1323,1265,1207,1148,1091,1033,978,924,870,827,798,780,761,744,723,690,650,613,578,541,502,463,424,387,351,321,295,269,243,224,212,204,197,192,183,167,147,129,111,94,79,66,52,40,32,25,17,11,8,7,4,3,1,1
ABW,2000,1300,1362,1409,1443,1464,1476,1477,1470,1456,1436,1409,1377,1347,1327,1310,1293,1284,1254,1194,1120,1053,984,955,989,1063,1135,1214,1288,1346,1393,1445,1495,1551,1619,1689,1753,1813,1847,1842,1809,1773,1731,1682,1631,1576,1516,1450,1386,1325,1266,1207,1149,1091,1032,973,916,859,815,787,772,756,742,721,688,648,610,573,535,495,455,416,377,342,310,282,255,228,208,197,193,189,187,180,163,139,119,98,80,65,53,39,28,23,17,9,5,4,4,3,1,1
ABW,2001,1264,1321,1379,1424,1459,1482,1495,1502,1497,1481,1459,1430,1395,1363,1340,1321,1303,1291,1261,1205,1135,1073,1010,987,1023,1099,1175,1255,1330,1387,1433,1483,1530,1584,1652,1723,1786,1846,1880,1873,1837,1799,1753,1702,1647,1589,1526,1457,1389,1327,1268,1207,1148,1088,1028,970,913,856,811,784,767,751,737,716,682,640,601,564,525,484,444,404,365,328,297,270,244,218,199,187,181,175,172,163,147,125,104,85,70,57,45,33,23,19,14,7,5,4,3,1,1
ABW,2002,1229,1297,1343,1397,1442,1475,1500,1517,1527,1526,1510,1482,1450,1413,1380,1354,1334,1314,1299,1270,1216,1152,1095,1037,1018,1058,1136,1213,1298,1374,1431,1474,1522,1567,1619,1686,1757,1821,1882,1913,1905,1867,1826,1778,1723,1666,1604,1538,1466,1395,1330,1269,1207,1145,1086,1025,967,911,854,809,781,765,747,733,711,676,634,594,555,516,474,433,392,352,315,284,259,233,208,189,176,168,161,156,147,130,110,90,73,59,48,37,26,20,15,11,6,4,3,1,1
ABW,2003,1200,1262,1318,1364,1415,1457,1491,1518,1538,1552,1553,1536,1505,1471,1431,1395,1368,1345,1323,1306,1277,1227,1168,1116,1063,1049,1092,1172,1252,1339,1417,1473,1515,1561,1602,1654,1719,1792,1855,1915,1946,1936,1895,1851,1800,1743,1683,1618,1548,1472,1399,1332,1270,1206,1143,1083,1022,963,907,851,806,778,761,743,727,705,670,626,586,546,505,464,421,379,338,302,272,247,222,199,180,166,156,147,140,131,114,95,76,59,49,38,29,20,15,12,9,4,3,1,1
ABW,2004,1181,1233,1283,1331,1381,1428,1468,1502,1530,1553,1573,1576,1557,1523,1487,1445,1407,1377,1352,1328,1310,1280,1233,1180,1133,1086,1076,1122,1205,1288,1378,1456,1510,1551,1594,1633,1683,1748,1820,1883,1943,1973,1960,1917,1871,1818,1758,1694,1626,1553,1475,1399,1331,1266,1202,1138,1076,1016,958,901,845,801,772,754,736,720,698,661,617,575,535,494,451,408,366,324,287,258,233,210,188,170,155,143,133,124,113,97,80,61,46,37,29,20,14,10,9,6,3,1,1
ABW,2005,1175,1216,1259,1303,1347,1392,1433,1472,1506,1536,1561,1586,1591,1571,1533,1494,1451,1411,1380,1353,1327,1306,1277,1234,1186,1145,1103,1098,1148,1232,1316,1408,1487,1540,1578,1620,1656,1703,1768,1839,1902,1960,1989,1975,1930,1881,1826,1764,1697,1627,1551,1470,1392,1322,1256,1192,1127,1064,1004,946,890,836,791,762,744,726,709,686,650,605,563,521,480,437,393,350,308,271,243,219,198,177,159,143,129,117,107,95,80,64,46,33,27,19,12,7,6,4,3,1,1
ABW,2006,1207,1221,1258,1297,1338,1378,1416,1453,1487,1517,1543,1565,1587,1585,1551,1495,1440,1380,1331,1304,1290,1275,1266,1251,1223,1191,1167,1142,1148,1194,1269,1344,1425,1496,1546,1581,1619,1653,1697,1762,1835,1900,1961,1991,1975,1925,1874,1815,1752,1687,1620,1547,1469,1395,1326,1261,1196,1132,1069,1008,948,890,832,786,755,735,715,698,673,637,591,548,507,465,423,380,339,298,262,232,209,185,164,145,129,116,104,94,83,70,55,39,27,23,17,9,7,5,3,1,1
